sample_id,asset_id,observation_date,observation_day,split_tag,current_health_index,health_degradation_velocity_14d,health_degradation_velocity_30d,cumulative_gmt_tonnage_30d,days_since_last_inspection,days_since_last_maintenance,past_defects_count_90d,deferred_maintenance_count,environmental_stress_index_7d,asset_age_years,asset_criticality,speed_restriction_active,failure_within_14d,days_to_next_failure
SAMP-900023,AST-PNT-1023,2026-04-04,15,TRAIN,91.3,-0.15,-0.07,1086.8,3,51,0,0,0.0,13.0,5.0,0,1,14
SAMP-900024,AST-OHE-1024,2026-04-04,15,TRAIN,93.7,-0.086,-0.04,1309.6,17,40,0,0,0.0,8.0,4.0,0,0,999
SAMP-900025,AST-TRK-1025,2026-04-04,15,TRAIN,94.8,-0.093,-0.043,1683.6,10,37,0,0,0.0,24.5,4.0,0,0,999
SAMP-900026,AST-SIG-1026,2026-04-04,15,TRAIN,91.6,-0.05,-0.023,1576.5,25,34,1,0,0.0,18.0,4.0,0,0,999
SAMP-900027,AST-PNT-1027,2026-04-04,15,TRAIN,92.8,-0.179,-0.083,1199.6,3,35,1,0,0.0,13.8,5.0,0,0,999
SAMP-900028,AST-OHE-1028,2026-04-04,15,TRAIN,89.0,-0.086,-0.04,1400.4,17,21,0,0,0.0,20.5,4.0,0,0,999
SAMP-900029,AST-TRK-1029,2026-04-04,15,TRAIN,90.3,-0.114,-0.053,1167.9,0,48,1,0,0.0,21.2,5.0,0,0,999
SAMP-900030,AST-TRK-1030,2026-04-04,15,TRAIN,88.9,-0.079,-0.037,1202.4,26,31,0,0,0.0,6.0,3.0,0,0,999
SAMP-900031,AST-TRK-1031,2026-04-04,15,TRAIN,90.5,-0.093,-0.043,1330.1,3,47,0,0,0.0,9.0,3.0,0,0,999
SAMP-900032,AST-TRK-1032,2026-04-04,15,TRAIN,91.3,-0.086,-0.04,1281.1,3,44,0,0,0.0,9.6,5.0,0,0,999
SAMP-900033,AST-TRK-1033,2026-04-04,15,TRAIN,94.8,-0.093,-0.043,1077.5,24,34,0,0,0.0,22.4,5.0,0,0,999
SAMP-900034,AST-TRK-1034,2026-04-04,15,TRAIN,90.2,-0.093,-0.043,1212.5,20,31,0,0,0.0,19.1,3.0,0,0,999
SAMP-900035,AST-TRK-1035,2026-04-04,15,TRAIN,94.5,-0.043,-0.02,1144.7,6,48,0,0,0.0,24.1,4.0,0,0,999
SAMP-900036,AST-TRK-1036,2026-04-04,15,TRAIN,89.4,-0.1,-0.047,1359.7,19,43,0,0,0.0,23.1,3.0,0,0,999
SAMP-900037,AST-TRK-1037,2026-04-04,15,TRAIN,92.3,-0.093,-0.043,1129.3,21,53,0,0,0.0,11.7,5.0,0,0,999
SAMP-900038,AST-TRK-1038,2026-04-04,15,TRAIN,93.4,-0.093,-0.043,1646.7,0,48,1,0,0.0,23.2,4.0,1,0,999
SAMP-900039,AST-SIG-1039,2026-04-04,15,TRAIN,95.9,-0.05,-0.023,1322.1,18,42,0,0,0.0,18.9,4.0,0,0,999
SAMP-900040,AST-PNT-1040,2026-04-04,15,TRAIN,91.7,-0.136,-0.063,1252.4,25,47,0,0,0.0,16.0,5.0,0,0,999
SAMP-900041,AST-OHE-1041,2026-04-04,15,TRAIN,97.6,-0.079,-0.037,1482.6,29,40,0,0,0.0,14.5,4.0,0,0,999
SAMP-900042,AST-TRK-1042,2026-04-04,15,TRAIN,93.0,-0.129,-0.06,1111.0,7,55,0,0,0.0,9.0,5.0,0,1,10
SAMP-900043,AST-TRK-1043,2026-04-04,15,TRAIN,90.1,-0.05,-0.023,1468.6,0,31,0,0,0.0,12.2,4.0,0,0,999
SAMP-900044,AST-TRK-1044,2026-04-04,15,TRAIN,92.1,-0.107,-0.05,1122.6,29,35,0,0,0.0,13.9,5.0,0,0,999
SAMP-900045,AST-TRK-1045,2026-04-04,15,TRAIN,91.1,-0.021,-0.01,1256.8,6,37,0,0,0.0,6.6,3.0,0,0,999
SAMP-900046,AST-TRK-1046,2026-04-04,15,TRAIN,97.1,-0.086,-0.04,1365.8,5,41,0,0,0.0,8.8,5.0,0,0,999
SAMP-900047,AST-TRK-1047,2026-04-04,15,TRAIN,95.2,-0.071,-0.033,1275.2,3,51,0,0,0.0,14.9,4.0,0,0,999
SAMP-900048,AST-TRK-1048,2026-04-04,15,TRAIN,90.1,-0.071,-0.033,1354.7,4,45,0,0,0.0,12.0,4.0,0,0,999
SAMP-900049,AST-TRK-1049,2026-04-04,15,TRAIN,88.6,-0.129,-0.06,1150.5,7,29,0,0,0.0,4.7,5.0,0,0,999
SAMP-900050,AST-TRK-1050,2026-04-04,15,TRAIN,96.0,-0.143,-0.067,1466.5,20,23,0,0,0.0,13.0,3.0,0,0,999
SAMP-900051,AST-TRK-1051,2026-04-04,15,TRAIN,92.0,-0.093,-0.043,1294.3,1,55,0,0,0.0,9.9,5.0,0,0,999
SAMP-900052,AST-SIG-1052,2026-04-04,15,TRAIN,95.8,0.0,0.0,1413.0,21,50,0,0,0.0,5.7,4.0,0,0,999
SAMP-900053,AST-PNT-1053,2026-04-04,15,TRAIN,88.1,-0.186,-0.087,1411.2,27,31,0,0,0.0,24.8,5.0,0,0,999
SAMP-900054,AST-OHE-1054,2026-04-04,15,TRAIN,94.2,-0.071,-0.033,1206.4,20,48,0,0,0.0,5.4,4.0,0,0,999
SAMP-900055,AST-TRK-1055,2026-04-04,15,TRAIN,95.1,-0.114,-0.053,1231.5,18,36,1,0,0.0,10.6,3.0,0,0,999
SAMP-900056,AST-TRK-1056,2026-04-04,15,TRAIN,89.8,-0.164,-0.077,1158.7,28,51,0,0,0.0,17.0,4.0,0,0,999
SAMP-900057,AST-TRK-1057,2026-04-04,15,TRAIN,90.2,-0.107,-0.05,1367.0,24,37,1,0,0.0,6.3,3.0,1,0,999
SAMP-900058,AST-TRK-1058,2026-04-04,15,TRAIN,91.3,-0.036,-0.017,1099.4,18,45,0,0,0.0,14.5,5.0,0,0,999
SAMP-900059,AST-TRK-1059,2026-04-04,15,TRAIN,94.3,-0.107,-0.05,1548.8,19,29,0,0,0.0,5.1,5.0,0,0,999
SAMP-900060,AST-TRK-1060,2026-04-04,15,TRAIN,93.0,-0.121,-0.057,1513.4,23,48,1,0,0.0,5.0,4.0,0,0,999
SAMP-900061,AST-TRK-1061,2026-04-04,15,TRAIN,94.7,-0.071,-0.033,1311.5,25,41,0,0,0.0,11.9,5.0,0,0,999
SAMP-900062,AST-SIG-1062,2026-04-04,15,TRAIN,91.1,-0.029,-0.013,1095.8,18,21,0,0,0.0,22.5,4.0,0,0,999
SAMP-900063,AST-PNT-1063,2026-04-04,15,TRAIN,92.8,-0.164,-0.077,1489.9,29,30,0,0,0.0,13.2,5.0,0,0,999
SAMP-900064,AST-OHE-1064,2026-04-04,15,TRAIN,96.3,-0.086,-0.04,1634.9,21,31,0,0,0.0,19.0,4.0,0,0,999
SAMP-900065,AST-TRK-1065,2026-04-04,15,TRAIN,90.3,-0.107,-0.05,1535.8,22,33,0,0,0.0,18.2,3.0,0,0,999
SAMP-900066,AST-TRK-1066,2026-04-04,15,TRAIN,91.3,-0.079,-0.037,1586.3,22,52,0,0,0.0,3.3,3.0,0,0,999
SAMP-900067,AST-TRK-1067,2026-04-04,15,TRAIN,96.0,-0.086,-0.04,1214.7,20,46,0,0,0.0,5.0,3.0,0,0,999
SAMP-900068,AST-TRK-1068,2026-04-04,15,TRAIN,90.0,-0.036,-0.017,1143.8,28,42,0,0,0.0,6.9,3.0,0,0,999
SAMP-900069,AST-TRK-1069,2026-04-04,15,TRAIN,96.2,-0.05,-0.023,1276.0,2,43,0,0,0.0,3.5,5.0,0,0,999
SAMP-900070,AST-TRK-1070,2026-04-04,15,TRAIN,92.5,-0.143,-0.067,1166.5,0,25,0,0,0.0,24.7,5.0,0,0,999
SAMP-900071,AST-TRK-1071,2026-04-04,15,TRAIN,88.2,-0.114,-0.053,1211.2,7,37,0,0,0.0,11.4,5.0,0,0,999
SAMP-900072,AST-SIG-1072,2026-04-04,15,TRAIN,97.2,-0.021,-0.01,1108.4,25,45,0,0,0.0,19.6,4.0,0,0,999
SAMP-900073,AST-PNT-1073,2026-04-04,15,TRAIN,91.5,-0.186,-0.087,1542.0,1,33,0,0,0.0,5.9,5.0,0,0,999
SAMP-900074,AST-OHE-1074,2026-04-04,15,TRAIN,87.2,-0.1,-0.047,1568.9,17,28,0,0,0.0,22.9,4.0,0,0,999
SAMP-900075,AST-TRK-1075,2026-04-04,15,TRAIN,88.5,-0.136,-0.063,1158.1,20,51,0,0,0.0,21.7,5.0,0,0,999
SAMP-900076,AST-TRK-1076,2026-04-04,15,TRAIN,96.4,-0.093,-0.043,1557.6,24,26,0,0,0.0,9.0,3.0,0,0,999
SAMP-900077,AST-TRK-1077,2026-04-04,15,TRAIN,89.4,-0.079,-0.037,1277.9,5,44,0,0,0.0,19.8,5.0,0,0,999
SAMP-900078,AST-TRK-1078,2026-04-04,15,TRAIN,91.0,-0.121,-0.057,1283.4,2,20,0,0,0.0,24.1,3.0,0,0,999
SAMP-900079,AST-TRK-1079,2026-04-04,15,TRAIN,95.1,-0.114,-0.053,1285.0,19,26,0,0,0.0,7.9,5.0,0,0,999
SAMP-900080,AST-TRK-1080,2026-04-04,15,TRAIN,90.6,-0.1,-0.047,1242.4,26,38,0,0,0.0,6.4,3.0,0,0,999
SAMP-900081,AST-TRK-1081,2026-04-04,15,TRAIN,88.3,-0.079,-0.037,1666.7,1,43,0,0,0.0,8.3,5.0,0,0,999
SAMP-900082,AST-TRK-1082,2026-04-04,15,TRAIN,92.4,-0.086,-0.04,1052.8,25,50,0,0,0.0,13.1,4.0,0,1,11
SAMP-900083,AST-TRK-1083,2026-04-04,15,TRAIN,92.3,-0.093,-0.043,1644.0,30,29,0,0,0.0,5.7,5.0,0,1,1
SAMP-900084,AST-SIG-1084,2026-04-04,15,TRAIN,99.1,-0.007,-0.003,1267.5,18,24,0,0,0.0,7.8,4.0,0,0,999
SAMP-900085,AST-PNT-1085,2026-04-04,15,TRAIN,93.6,-0.157,-0.073,1155.5,18,52,0,0,0.0,24.4,5.0,0,0,999
SAMP-900086,AST-OHE-1086,2026-04-04,15,TRAIN,90.1,-0.079,-0.037,1522.2,4,41,0,0,0.0,3.3,4.0,0,0,999
SAMP-900087,AST-TRK-1087,2026-04-04,15,TRAIN,96.2,-0.057,-0.027,1397.2,18,43,1,0,0.0,14.4,3.0,1,0,999
SAMP-900088,AST-TRK-1088,2026-04-04,15,TRAIN,88.3,-0.071,-0.033,1066.1,19,40,0,0,0.0,21.0,4.0,0,0,999
SAMP-900089,AST-TRK-1089,2026-04-04,15,TRAIN,91.4,-0.079,-0.037,1472.9,0,34,0,0,0.0,21.7,5.0,0,0,999
SAMP-900090,AST-TRK-1090,2026-04-04,15,TRAIN,88.7,-0.114,-0.053,1428.0,5,35,0,0,0.0,11.8,5.0,0,0,999
SAMP-900091,AST-TRK-1091,2026-04-04,15,TRAIN,94.4,-0.093,-0.043,1476.7,2,48,0,0,0.0,19.6,5.0,0,0,999
SAMP-900092,AST-TRK-1092,2026-04-04,15,TRAIN,94.2,-0.121,-0.057,1591.9,18,39,0,0,0.0,4.1,3.0,0,0,999
SAMP-900093,AST-TRK-1093,2026-04-04,15,TRAIN,95.9,-0.086,-0.04,1629.2,23,25,1,0,0.0,5.3,5.0,0,0,999
SAMP-900094,AST-TRK-1094,2026-04-04,15,TRAIN,92.5,-0.1,-0.047,1463.0,20,46,0,0,0.0,23.6,3.0,0,0,999
SAMP-900095,AST-TRK-1095,2026-04-04,15,TRAIN,92.2,-0.107,-0.05,1573.3,25,54,0,0,0.0,24.9,3.0,0,0,999
SAMP-900096,AST-SIG-1096,2026-04-04,15,TRAIN,93.2,0.0,0.0,1616.2,21,35,1,0,0.0,4.5,4.0,0,0,999
SAMP-900097,AST-PNT-1097,2026-04-04,15,TRAIN,90.2,-0.121,-0.057,1077.3,24,48,0,0,0.0,12.8,5.0,0,0,999
SAMP-900098,AST-OHE-1098,2026-04-04,15,TRAIN,91.8,-0.1,-0.047,1660.6,0,53,0,0,0.0,24.3,4.0,0,0,999
SAMP-900099,AST-TRK-1099,2026-04-04,15,TRAIN,91.1,-0.107,-0.05,1492.2,21,35,1,0,0.0,20.4,3.0,0,0,999
SAMP-900100,AST-TRK-1100,2026-04-04,15,TRAIN,96.0,-0.093,-0.043,1471.3,26,39,0,0,0.0,5.4,4.0,0,0,999
SAMP-900101,AST-TRK-1101,2026-04-04,15,TRAIN,95.8,-0.071,-0.033,1483.8,23,34,0,0,0.0,10.1,3.0,0,0,999
SAMP-900102,AST-TRK-1102,2026-04-04,15,TRAIN,94.3,-0.15,-0.07,1130.6,2,28,0,0,0.0,13.2,4.0,0,0,999
SAMP-900103,AST-TRK-1103,2026-04-04,15,TRAIN,97.4,-0.057,-0.027,1074.4,6,21,0,0,0.0,4.9,4.0,0,0,999
SAMP-900104,AST-TRK-1104,2026-04-04,15,TRAIN,95.0,-0.107,-0.05,1206.1,24,20,0,0,0.0,18.6,5.0,0,0,999
SAMP-900105,AST-TRK-1105,2026-04-04,15,TRAIN,94.1,-0.071,-0.033,1125.5,18,46,1,0,0.0,17.7,5.0,0,0,999
SAMP-900106,AST-TRK-1106,2026-04-04,15,TRAIN,93.1,-0.086,-0.04,1646.6,3,45,0,0,0.0,4.4,3.0,0,0,999
SAMP-900107,AST-TRK-1107,2026-04-04,15,TRAIN,97.1,-0.086,-0.04,1181.9,1,29,0,0,0.0,21.4,5.0,0,0,999
SAMP-900108,AST-TRK-1108,2026-04-04,15,TRAIN,93.1,-0.071,-0.033,1576.6,2,26,0,0,0.0,20.4,5.0,0,0,999
SAMP-900109,AST-TRK-1109,2026-04-04,15,TRAIN,88.7,-0.057,-0.027,1216.6,4,44,1,0,0.0,9.3,5.0,0,0,999
SAMP-900110,AST-TRK-1110,2026-04-04,15,TRAIN,88.7,-0.079,-0.037,1453.5,25,46,0,0,0.0,22.9,5.0,0,0,999
SAMP-900111,AST-TRK-1111,2026-04-04,15,TRAIN,95.6,-0.107,-0.05,986.2,1,39,0,0,0.0,4.1,3.0,0,0,999
SAMP-900112,AST-SIG-1112,2026-04-04,15,TRAIN,91.2,-0.021,-0.01,1349.1,6,28,0,0,0.0,13.1,4.0,0,0,999
SAMP-900113,AST-PNT-1113,2026-04-04,15,TRAIN,90.2,-0.186,-0.087,1321.3,0,31,0,0,0.0,20.9,5.0,0,1,5
SAMP-900114,AST-OHE-1114,2026-04-04,15,TRAIN,88.4,-0.086,-0.04,1452.1,21,32,0,0,0.0,13.7,4.0,0,0,999
SAMP-900115,AST-TRK-1115,2026-04-04,15,TRAIN,95.4,-0.143,-0.067,1496.1,5,36,0,0,0.0,24.5,5.0,0,0,999
SAMP-900116,AST-TRK-1116,2026-04-04,15,TRAIN,96.7,-0.079,-0.037,1699.9,31,53,0,0,0.0,19.4,4.0,0,0,999
SAMP-900117,AST-TRK-1117,2026-04-04,15,TRAIN,92.2,-0.114,-0.053,1057.2,0,55,0,0,0.0,19.1,5.0,0,0,999
SAMP-900118,AST-TRK-1118,2026-04-04,15,TRAIN,89.5,-0.064,-0.03,1360.4,20,48,0,0,0.0,7.3,3.0,0,0,999
SAMP-900119,AST-TRK-1119,2026-04-04,15,TRAIN,95.2,-0.107,-0.05,1182.3,17,29,0,0,0.0,6.4,3.0,0,0,999
SAMP-900120,AST-TRK-1120,2026-04-04,15,TRAIN,88.1,-0.093,-0.043,1496.8,10,34,0,0,0.0,22.9,5.0,0,0,999
SAMP-900121,AST-TRK-1121,2026-04-04,15,TRAIN,89.9,-0.086,-0.04,1563.0,4,40,0,0,0.0,9.9,4.0,0,0,999
SAMP-900122,AST-TRK-1122,2026-04-04,15,TRAIN,91.2,-0.1,-0.047,1237.2,6,32,0,0,0.0,10.0,3.0,0,0,999
SAMP-900123,AST-TRK-1123,2026-04-04,15,TRAIN,95.8,-0.107,-0.05,1333.2,23,24,0,0,0.0,13.9,3.0,0,0,999
SAMP-900124,AST-TRK-1124,2026-04-04,15,TRAIN,93.3,-0.071,-0.033,1074.7,22,25,0,0,0.0,24.7,5.0,0,0,999
SAMP-900125,AST-TRK-1125,2026-04-04,15,TRAIN,97.3,-0.057,-0.027,1446.8,29,45,0,0,0.0,21.1,3.0,0,0,999
SAMP-900126,AST-TRK-1126,2026-04-04,15,TRAIN,93.6,-0.114,-0.053,1094.1,2,21,0,0,0.0,4.5,4.0,0,0,999
SAMP-900127,AST-TRK-1127,2026-04-04,15,TRAIN,94.7,-0.057,-0.027,1463.6,1,30,0,0,0.0,19.3,5.0,0,0,999
SAMP-900128,AST-SIG-1128,2026-04-04,15,TRAIN,95.5,-0.021,-0.01,1432.9,1,36,0,0,0.0,15.6,4.0,0,1,6
SAMP-900129,AST-PNT-1129,2026-04-04,15,TRAIN,92.6,-0.164,-0.077,1672.3,28,51,0,0,0.0,19.8,5.0,0,0,999
SAMP-900130,AST-OHE-1130,2026-04-04,15,TRAIN,96.4,-0.086,-0.04,1568.0,2,21,1,0,0.0,13.5,4.0,0,0,999
SAMP-900131,AST-TRK-1131,2026-04-04,15,TRAIN,94.3,-0.086,-0.04,1554.9,23,20,0,0,0.0,18.3,5.0,0,0,999
SAMP-900132,AST-TRK-1132,2026-04-04,15,TRAIN,91.6,-0.021,-0.01,1568.5,26,49,0,0,0.0,3.3,4.0,0,0,999
SAMP-900133,AST-TRK-1133,2026-04-04,15,TRAIN,91.9,-0.071,-0.033,1447.2,22,37,1,0,0.0,17.1,5.0,1,0,999
SAMP-900134,AST-TRK-1134,2026-04-04,15,TRAIN,88.3,-0.086,-0.04,1544.8,28,45,0,0,0.0,19.1,4.0,0,0,999
SAMP-900135,AST-TRK-1135,2026-04-04,15,TRAIN,92.5,-0.079,-0.037,1642.5,20,33,0,0,0.0,15.2,4.0,0,0,999
SAMP-900136,AST-TRK-1136,2026-04-04,15,TRAIN,94.8,-0.071,-0.033,1212.1,7,46,1,0,0.0,13.7,4.0,0,0,999
SAMP-900137,AST-TRK-1137,2026-04-04,15,TRAIN,94.4,-0.029,-0.013,1277.3,5,33,1,0,0.0,12.2,3.0,0,0,999
SAMP-900138,AST-TRK-1138,2026-04-04,15,TRAIN,89.4,-0.1,-0.047,1426.1,19,34,0,0,0.0,4.8,4.0,0,0,999
SAMP-900139,AST-TRK-1139,2026-04-04,15,TRAIN,90.8,-0.064,-0.03,1015.1,0,23,0,0,0.0,24.3,3.0,0,0,999
SAMP-900140,AST-TRK-1140,2026-04-04,15,TRAIN,95.5,-0.071,-0.033,1358.2,3,45,0,0,0.0,15.4,3.0,0,0,999
SAMP-900141,AST-TRK-1141,2026-04-04,15,TRAIN,88.3,-0.107,-0.05,1553.1,3,36,0,0,0.0,24.6,5.0,0,0,999
SAMP-900142,AST-TRK-1142,2026-04-04,15,TRAIN,94.1,-0.079,-0.037,1434.1,30,30,0,0,0.0,13.1,3.0,0,0,999
SAMP-900143,AST-TRK-1143,2026-04-04,15,TRAIN,93.7,-0.121,-0.057,1272.9,1,34,0,0,0.0,4.3,3.0,0,0,999
SAMP-900144,AST-TRK-1144,2026-04-04,15,TRAIN,88.4,-0.071,-0.033,1207.6,22,51,0,0,0.0,24.7,4.0,0,0,999
SAMP-900145,AST-TRK-1145,2026-04-04,15,TRAIN,88.3,-0.114,-0.053,1337.3,6,32,0,0,0.0,23.6,4.0,0,0,999
SAMP-900146,AST-TRK-1146,2026-04-04,15,TRAIN,91.1,-0.086,-0.04,1196.8,24,37,0,0,0.0,7.1,4.0,0,0,999
SAMP-900147,AST-TRK-1147,2026-04-04,15,TRAIN,91.9,-0.1,-0.047,1637.7,20,22,0,0,0.0,12.3,3.0,0,0,999
SAMP-900148,AST-TRK-1148,2026-04-04,15,TRAIN,93.8,-0.05,-0.023,1187.4,4,24,1,0,0.0,16.9,5.0,1,0,999
SAMP-900149,AST-TRK-1149,2026-04-04,15,TRAIN,90.9,-0.1,-0.047,1328.4,20,28,0,0,0.0,19.4,4.0,0,0,999
SAMP-900150,AST-SIG-1150,2026-04-04,15,TRAIN,91.2,-0.021,-0.01,1196.5,22,47,0,0,0.0,18.9,4.0,0,1,9
SAMP-900151,AST-PNT-1151,2026-04-04,15,TRAIN,90.4,-0.143,-0.067,1502.4,3,34,0,0,0.0,14.3,5.0,0,0,999
SAMP-900152,AST-OHE-1152,2026-04-04,15,TRAIN,93.8,-0.064,-0.03,1254.1,2,27,0,0,0.0,4.0,4.0,0,0,999
SAMP-900153,AST-TRK-1153,2026-04-04,15,TRAIN,93.0,-0.057,-0.027,1133.9,19,40,0,0,0.0,8.6,4.0,0,0,999
SAMP-900154,AST-TRK-1154,2026-04-04,15,TRAIN,91.6,-0.079,-0.037,1626.2,27,45,0,0,0.0,21.8,4.0,0,0,999
SAMP-900155,AST-TRK-1155,2026-04-04,15,TRAIN,95.3,-0.121,-0.057,1579.5,17,51,0,0,0.0,12.9,5.0,0,0,999
SAMP-900156,AST-TRK-1156,2026-04-04,15,TRAIN,88.6,-0.129,-0.06,1080.2,23,31,0,0,0.0,22.8,3.0,0,0,999
SAMP-900157,AST-TRK-1157,2026-04-04,15,TRAIN,91.3,-0.071,-0.033,1512.4,19,31,0,0,0.0,19.4,5.0,0,1,5
SAMP-900158,AST-TRK-1158,2026-04-04,15,TRAIN,90.1,-0.093,-0.043,1154.3,19,34,0,0,0.0,10.7,3.0,0,0,999
SAMP-900159,AST-TRK-1159,2026-04-04,15,TRAIN,89.0,-0.107,-0.05,1452.6,29,51,0,0,0.0,22.0,3.0,0,0,999
SAMP-900160,AST-TRK-1160,2026-04-04,15,TRAIN,94.1,-0.1,-0.047,1352.9,21,27,0,0,0.0,14.3,4.0,0,0,999
SAMP-900161,AST-TRK-1161,2026-04-04,15,TRAIN,92.0,-0.129,-0.06,1051.9,25,48,0,0,0.0,20.4,3.0,0,0,999
SAMP-900162,AST-TRK-1162,2026-04-04,15,TRAIN,94.2,-0.093,-0.043,1530.3,22,44,0,0,0.0,16.1,3.0,0,0,999
SAMP-900163,AST-TRK-1163,2026-04-04,15,TRAIN,95.1,-0.107,-0.05,1364.2,26,34,0,0,0.0,23.1,3.0,0,0,999
SAMP-900164,AST-TRK-1164,2026-04-04,15,TRAIN,92.8,-0.114,-0.053,1450.5,17,20,0,0,0.0,10.8,4.0,0,0,999
SAMP-900165,AST-TRK-1165,2026-04-04,15,TRAIN,92.9,-0.093,-0.043,1135.9,17,36,0,0,0.0,3.4,5.0,0,0,999
SAMP-900166,AST-TRK-1166,2026-04-04,15,TRAIN,90.9,-0.1,-0.047,1391.0,21,33,1,0,0.0,4.3,4.0,0,0,999
SAMP-900167,AST-TRK-1167,2026-04-04,15,TRAIN,92.5,-0.086,-0.04,1392.2,26,20,0,0,0.0,6.3,4.0,0,0,999
SAMP-900168,AST-TRK-1168,2026-04-04,15,TRAIN,96.0,-0.057,-0.027,1511.0,7,39,1,0,0.0,4.1,3.0,1,0,999
SAMP-900169,AST-TRK-1169,2026-04-04,15,TRAIN,90.3,-0.086,-0.04,1605.6,2,42,0,0,0.0,3.8,4.0,0,0,999
SAMP-900170,AST-TRK-1170,2026-04-04,15,TRAIN,90.5,-0.121,-0.057,1629.0,17,22,0,0,0.0,18.7,4.0,0,0,999
SAMP-900171,AST-TRK-1171,2026-04-04,15,TRAIN,93.6,-0.136,-0.063,1145.6,1,39,0,0,0.0,21.1,3.0,0,0,999
SAMP-900172,AST-SIG-1172,2026-04-04,15,TRAIN,96.9,-0.043,-0.02,1025.6,27,52,0,0,0.0,20.6,4.0,0,0,999
SAMP-900173,AST-PNT-1173,2026-04-04,15,TRAIN,94.9,-0.15,-0.07,1064.8,30,42,0,0,0.0,21.6,5.0,0,0,999
SAMP-900174,AST-OHE-1174,2026-04-04,15,TRAIN,97.5,-0.086,-0.04,1448.5,6,46,0,0,0.0,13.1,4.0,0,0,999
SAMP-900175,AST-TRK-1001,2026-04-07,18,TRAIN,93.0,-0.079,-0.07,1594.3,4,33,0,0,0.0,13.7,5.0,0,0,999
